direct,diffuse,temperature,humidity,wind_speed,pressure,precipitation,zenith_angle,azimuth_angle,Prediction
-0.2939046893389862,-0.07240264699751481,-0.002105271906441907,-0.04494804451010505,0.009816837915956484,0.009310026399282367,0.0077993841456401565,0.08030573968368933,0.13295111321846084,0.007132592
-0.2939046893389862,-0.07240353602380722,-0.0016404610715789658,0.009720663265790906,0.007654966167646004,0.011844892818731446,0.0077993841456401565,0.058582243088923014,-0.10486475627311621,0.0069441693
-0.2939046893389862,-0.07240442505009966,0.003342475159196604,0.029108792678822003,0.007483165186579936,0.011844892818731446,0.0077993841456401565,0.09351088778747024,-0.14660748000876894,0.006657472
0.3661265865861805,-0.024308483641392233,0.011524991764538913,0.022542897074430097,0.006904426657824538,0.011844892818731446,0.0077993841456401565,-0.008397898399339266,-0.11284573936765462,520.90283
0.705674352051876,0.10939497455843386,0.010983396128219023,0.00550417641119351,0.010424936463117948,0.011844892818731446,0.0077993841456401565,-0.07414793729773889,0.079508731115984,831.0678
-0.2939046893389862,-0.07240353602380722,0.005175568082125464,0.028628511234658822,0.007728430318504853,0.011844892818731446,0.0077993841456401565,0.04413189597243976,0.18332603595605404,0.0063563506
-0.2939046893389862,-0.07234079616831351,0.00331773481415288,0.03646888167928215,0.00572053840471702,0.011211176213869176,0.0077993841456401565,0.09700775664745107,0.16882501873653796,0.0064442246
0.6581981251979996,0.003699400675038652,0.02072506722458117,-0.011050164406223029,0.006562747841002843,0.011844892818731446,0.0077993841456401565,-0.031120829360408966,-0.06923650153813164,778.1903
-0.2939046893389862,-0.07240442505009966,-0.002601360690479296,-0.04277691623238391,0.008558075205429127,0.011844892818731446,0.0077993841456401565,0.0929138114705811,-0.13317200799057838,0.0071856375
0.7016873322110746,-0.008859873757992682,0.01290942558045721,0.008729746590193441,0.010709177340001137,0.011844892818731446,0.0077993841456401565,-0.029787226719043578,0.12958097245951844,813.5673
-0.2939046893389862,-0.07240175797122239,0.016460626506603942,0.007836679254153479,0.008644744954086337,0.005190868467677615,0.0077993841456401565,0.030026975480254924,0.14543903878273706,0.006650831
0.6512673626516812,0.08020481227683911,0.016784942946814433,0.006144167444922427,0.007997029613529787,0.011844892818731446,0.0077993841456401565,-0.04479473418694148,-0.053065211413927386,775.12415
-0.2939046893389862,-0.07240442505009966,-0.004937464566525139,-0.002479766166471668,0.006445820606128026,0.011844892818731446,0.0077993841456401565,0.082060634870912,-0.1695102874812441,0.006948996
-0.2939046893389862,-0.07239299471205424,0.007278241034209529,0.03477829099582775,0.006145040679575044,0.011844892818731446,0.0077993841456401565,0.039150971985843545,0.16282550007645857,0.0064440435
-0.2939046893389862,-0.07240442505009966,0.005142495496522971,0.023802259058551847,0.006833013861963493,0.011844892818731446,0.0077993841456401565,0.10209102926346902,-0.16850469428075612,0.006593431
0.718800433307049,0.03190045770443701,0.010943016808588071,0.00912895652658188,0.00738880285668096,0.011844892818731446,0.0077993841456401565,-0.03567803002119914,-0.018097444823762493,832.02435
0.4354777253275518,0.06271563304482128,0.010082360453025529,0.006620734712584066,0.008275116425419565,0.011844892818731446,0.0077993841456401565,-0.02342229339109176,0.12316242487833139,585.40686
-0.29205178748507143,0.20502816785294012,0.008803041056463987,0.01646253399132422,0.0074058547451002045,0.011844892818731446,0.0077993841456401565,-0.043007087438303844,-0.09869605103440227,0.0075553632
0.23191832807121474,0.22492368725102949,0.015204381006974372,0.009654448464022278,0.009343615959900619,0.009310026399282367,0.0077993841456401565,-0.03944919320803028,0.1077150043574593,416.2987
0.708530836747409,0.036073166109792956,0.023253581763376403,-0.003266659284588629,0.008355119270333913,0.010260601306575771,0.0077993841456401565,-0.06671678712278599,-0.04788711137549205,829.5725
-0.2939046893389862,-0.07240442505009966,0.00081460156198282,0.01579974559837903,0.006569542954433068,0.010894317911438042,0.0077993841456401565,0.05229202426044906,-0.1322888591307839,0.0068346453
0.2835578266879158,-0.03796697558312409,0.017672647037113895,-0.04378909336657635,0.008389864095609215,0.014379759238180525,0.0077993841456401565,-0.0012885067281309904,0.11855590111906687,448.92853
0.7783091231212078,0.030643628534465856,0.014846479227896234,-0.007163086584795684,0.009955945426745053,0.011844892818731446,0.0077993841456401565,-0.05859734241497183,0.061940254531584256,885.2247
0.7467168629812918,0.03854973935296572,0.016548435503261724,-0.04240421783171329,0.009429131821371565,0.010577459609006907,0.0077993841456401565,-0.05291443476632919,0.0929768464905628,856.902
-0.29233728550977994,0.05442533586423948,0.00929912984050138,0.0229035564202337,0.00919886722286809,0.011844892818731446,0.0077993841456401565,-0.02268256867194605,0.09109267704051376,0.009219427
-0.2939046893389862,-0.07240442505009966,0.002138145927663973,0.021953751836256585,0.007462395217227172,0.011844892818731446,0.0077993841456401565,0.0934980942087925,0.1539555253423831,0.0065840404
-0.2939046893389862,-0.07240442505009966,0.007908286608768642,0.02744817155748339,0.006379407988074128,0.011844892818731446,0.0077993841456401565,0.05898306590889594,0.1456825302776639,0.006535892
-0.2939046893389862,-0.07240442505009966,0.003949446836823747,0.023153302771198547,0.007104305560423046,0.011844892818731446,0.0077993841456401565,0.03975009527532111,-0.0980355628895826,0.0068087424
-0.2939046893389862,-0.07240442505009966,0.004597182399030708,-0.06659221596018532,0.00831178439600531,0.011844892818731446,0.0077993841456401565,0.09201403908217713,-0.15315723610026347,0.007232034
-0.2939046893389862,-0.07240442505009966,-0.0026968609861144016,0.03372384909454895,0.005616816767640566,0.011844892818731446,0.0077993841456401565,0.04076718478019975,-0.09685633751717762,0.006811878
-0.2939046893389862,-0.07240442505009966,0.0007857591908178543,0.03985864407466,0.006102475063370616,0.011844892818731446,0.0077993841456401565,0.05540943557684878,-0.10853351388368768,0.0067901188
-0.29266375082299545,0.09546901270643934,0.010187731249014868,0.029153618946943894,0.007643811924845445,0.011844892818731446,0.0077993841456401565,-0.032388033328437,-0.07161387780862971,0.008133175
-0.08689559179139025,-0.026072311805555484,0.00878958128325367,0.007855890511920007,0.008127931704327141,0.011844892818731446,0.0077993841456401565,0.0016089829707987289,0.09362463294028978,149.61635
-0.2939046893389862,-0.07235667163782104,0.0030818683121816124,0.031068340971007784,0.005565148263633382,0.01406290093574939,0.0077993841456401565,0.06704941726519757,0.17872891145115813,0.0063630883
-0.2939046893389862,-0.07240442505009966,0.0036997359966932995,0.02803296224389647,0.00623478746072896,0.005824585072539885,0.0077993841456401565,0.0758621460015573,0.21602870926034018,0.0062249913
-0.17898727891187352,-0.021143169029105326,0.009278619709895181,0.019255594720473716,0.009066683035197106,0.011844892818731446,0.0077993841456401565,0.00043645148498581266,0.1520566219260265,78.44344
-0.2939046893389862,-0.07240442505009966,0.004445920185810006,0.03522873095292692,0.006101705805246439,0.011844892818731446,0.0077993841456401565,0.054172680326073704,-0.20694662851267254,0.006486207
-0.2939046893389862,-0.07240442505009966,0.005520010087993287,0.02486950846500832,0.007495986155316209,0.011844892818731446,0.0077993841456401565,0.04412972106406455,0.18726572072295247,0.0063619716
0.8104334951045004,-0.016688512285295862,0.013831740516154633,-0.05433095087832874,0.008381915094992726,0.023251791706252297,0.0077993841456401565,-0.03979679474070389,-0.019130473685650653,909.3643
0.7092087643634375,0.0968609738728585,0.012626898531356848,0.00047338837739890866,0.01003633290072149,0.011844892818731446,0.0077993841456401565,-0.07725741659535841,0.0932689854776946,835.037
-0.2939046893389862,-0.07240442505009966,0.008297979090286388,-0.05024330752581885,0.008655258148450081,0.011844892818731446,0.0077993841456401565,0.10167319098385476,-0.16879746835264253,0.007029827
-0.2939046893389862,-0.07240442505009966,0.004809846815753714,0.027702144385156866,0.007558552482749226,0.011844892818731446,0.0077993841456401565,0.030879923370698417,0.13942262686818446,0.006625738
-0.2939046893389862,-0.07237267411108461,0.006825095336128862,0.028824978364084496,0.005971316553198535,0.014379759238180525,0.0077993841456401565,0.03612311572018786,0.12795934704703518,0.0066557326
-0.2939046893389862,-0.0723363510368514,0.002050721495955057,0.02170823196200037,0.006425178846462625,0.02071692528680322,0.0077993841456401565,0.08306058098036248,0.1378349149815987,0.0066512944
-0.2879865363249741,-0.05506460223520853,0.0041231420053949785,0.022472455795952823,0.008560767608863745,0.011844892818731446,0.0077993841456401565,0.004827847366112756,0.14804923712428408,0.024965132
-0.2939046893389862,-0.07240442505009966,0.002103150517317149,0.013529999530789706,0.008119598074648564,0.011844892818731446,0.0077993841456401565,0.05204689929298398,0.17954524939476504,0.006514064
0.4206175936458558,0.0206481789250206,0.007417838110647955,-0.0018351644308787953,0.009874916904331803,0.020400066984372085,0.0077993841456401565,-0.013988692281502336,0.10094284158489183,571.4035
-0.2939046893389862,-0.07236111676928314,0.00434042120150438,0.019345503406821063,0.0071228959650906426,0.014379759238180525,0.0077993841456401565,0.035361897788863596,0.10298781449481428,0.0068929587
-0.2939046893389862,-0.07240442505009966,0.007245809390188478,0.03028285667846036,0.006978147228058113,0.011844892818731446,0.0077993841456401565,0.025058845072336418,-0.15834067085063777,0.006624345
-0.2939046893389862,-0.07240442505009966,0.0019217640497685934,0.02450667184332451,0.005984137521934809,0.011844892818731446,0.0077993841456401565,0.05208093021226671,-0.20758133221645406,0.0065546385
-0.29290712429116,0.14944306895687828,0.009769837337913602,0.026175873993132166,0.0073940594538628324,0.011844892818731446,0.0077993841456401565,-0.04178721971138337,-0.09523903068102589,0.0073256926
-0.2939046893389862,-0.07240442505009966,0.00644232502369071,0.036394213924096246,0.006177349520790454,0.011844892818731446,0.0077993841456401565,0.04869920356038534,-0.190190552346401,0.006535691
-0.17799931918875375,0.03924305285729804,0.013784310839127805,0.030976639233935555,0.005566302150819646,0.006479467812004572,0.0077993841456401565,-0.004964357753813119,-0.1037047104603012,80.75337
-0.2918674346867899,0.1292379144015143,0.00959703948755639,0.02299538623235769,0.006837116571959101,0.011844892818731446,0.0077993841456401565,-0.043263982498152435,-0.09940518667142693,0.008388223
0.1674832639506854,0.08416097927811254,0.00880816858911554,0.002626714222923052,0.007853947602432972,0.011844892818731446,0.0077993841456401565,-0.014731999202677776,0.10247555513172628,357.715
-0.29257070647282696,-0.04199248663520635,0.006245043204922351,0.031964866333445724,0.006720317546771647,0.011844892818731446,0.007815667075426547,-0.011619065638815268,-0.11544298198020708,0.0072861076
0.5050767508824316,0.0652432617979302,0.011168371868623659,-0.03497970708020938,0.00821075516236347,-0.6321379210423069,0.0077993841456401565,-0.022782998264566152,0.05489500531452406,682.64844
0.7488213549064333,0.06906455081026774,0.014577283763689898,-0.014019584481669258,0.009317717603053347,0.011844892818731446,0.0077993841456401565,-0.07952853268222702,-0.07398909479096201,872.9248
-0.2939046893389862,-0.07237788126508309,0.009064801598325577,-0.002812120925832593,0.007674838669187228,0.011844892818731446,0.0077993841456401565,0.04166491019601527,0.11463742818297323,0.0069575277
0.7768154372659535,0.014592639836073052,0.014963643348984135,0.009194274802988074,0.010324163648850837,0.011844892818731446,0.0077993841456401565,-0.07710645236696133,0.08969549058031828,892.30457
-0.2939046893389862,-0.07227450020765012,0.0030999428647783245,0.03640702142927392,0.006318508386576828,0.01342918433088712,0.0077993841456401565,0.08823136167453607,0.16206136609968264,0.006471989
0.5896899404947218,0.03692574232422469,0.012170419937052673,0.0016512946285905728,0.006459282623301114,0.011844892818731446,0.0077993841456401565,-0.0324917892515133,-0.11489274454879192,719.5801
0.47854823276486863,0.052717389352742686,0.015107855204808954,0.0075230234523519755,0.006765447356723331,0.011844892818731446,0.0077993841456401565,-0.031387959283199734,-0.11770159740158852,623.4294
-0.28930478034583124,-0.02324317613555977,0.005511677847434518,0.030124940139619506,0.008703593200585835,0.011844892818731446,0.0077993841456401565,-0.003958142790810557,-0.10681243419862871,0.0149193145
0.8134576679385833,-0.0011753844938177556,0.01320566877940047,0.005113803653377676,0.010723152195923675,0.011844892818731446,0.0077993841456401565,-0.06198060429629454,0.11124607559322601,915.9867
-0.2939046893389862,-0.07240442505009966,0.0014719512479114355,0.03212073367145814,0.008948089074386574,0.011844892818731446,0.0077993841456401565,0.08756392067491947,0.21135867702561228,0.00620894
0.8699146419393804,-0.011610648110499288,0.01779442593758819,-0.008090349959660062,0.009369001477998441,0.011844892818731446,0.0077993841456401565,-0.07092242024151245,0.03183291858558665,966.51135
-0.2939046893389862,-0.07240442505009966,0.006152619428878175,0.030246611438807528,0.005640279140427947,0.011844892818731446,0.0077993841456401565,0.04217870031571244,0.18856764446995278,0.006315083
-0.2939046893389862,-0.07240442505009966,0.0075675620640731954,0.0008663226362502738,0.0068682715259882465,0.011844892818731446,0.0077993841456401565,0.04885912329385682,0.12444097750636116,0.0068826545
-0.29236980474161745,-0.05653797280926223,0.003815233669669446,-0.008510051904332794,0.007611759503004761,0.011844892818731446,0.0077993841456401565,-0.004963462203305685,-0.08065748471462222,0.00815403
0.6423842889270766,0.13555851032935937,0.009858928217734268,0.0008925780218645257,0.00979747825316471,0.011844892818731446,0.0077993841456401565,-0.05594651291294851,0.10101701948423313,768.90674
-0.2939046893389862,-0.07234613032606804,0.009146201179168924,0.025255910896219067,0.006244531396968528,0.01406290093574939,0.0077993841456401565,0.020423219774251825,0.09432106688222178,0.0068771765
-0.2939046893389862,-0.07238232639654518,0.011443976748644436,0.03400561420845802,0.006679931495252385,0.009310026399282367,0.0077993841456401565,0.049712071184300315,-0.18975386806911443,0.00647858
0.5876742110280121,0.2894525176526025,0.01202941278913507,0.007780454306423433,0.00906027255082897,0.011844892818731446,0.0077993841456401565,-0.07473158035701641,-0.011611070190780485,733.11755
